,id,name,description,genre,category,venue,address,date,time,url,artist,price
105,106,AFROBEATS WEDNESDAYS,"Dance to the finest blend of Afrobeats, Afro House, Amapiano, Soukous, Coupe Decale, Konpa, Salsa, Soca every Wednesday from 10PM to 4AM.Eclectic mix by Nigerian-born & Lagos-raised, music curator -- DJ NenimBembe has been an all time NYC favorite for ove",djdance,Music,NULL,"LocationBembe 81 South 6th Street Brooklyn, NY 11211 United States",Wed Jan 25 2023 9:00 PM – Thu Jan 26 2023 4:00 AM EST,,https://www.eventbrite.com/e/afrobeats-wednesdays-tickets-501001187037?aff=ebdssbcategorybrowse,,
106,107,Sleepy & Boo - Friday Jan. 27th - Speak Softly at LouLou,We're back at the awesome Speak Softly at LouLou in Chelsea on Friday January 27th! Join us on the dancefloor for a special night of deep and underground grooves in this beautiful and intimate venue. RSVP here and we will contact you with more details!Mus,djdance,Music,NULL,"LocationLOULOU 176 8th Avenue New York, NY 10011 United States",Fri Jan 27 2023 11:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/sleepy-boo-friday-jan-27th-speak-softly-at-loulou-tickets-509466777847?aff=ebdssbcategorybrowse,,
107,108,Copacabana Saturday Nights,"Music and Passion were always in Fashion, At the Copa, Copacabana!Join us for the Official Copacabana Events hosted by the Legendary Owner John Juliano & nightlife impresario Ruben Rubin Cabrera.Musical voyage provided by Resident DJs Dance to Salsa, Bach",djdance,Music,NULL,"LocationCopacabana 625 West 51 Street between 11th and 12th Ave. New York, NY 10019 United States",Sat Jan 28 2023 8:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/copacabana-saturday-nights-tickets-479859882827?aff=ebdssbcategorybrowse,,
108,109,College Thursday Party - 18 and Over,"Thursday Jan 26th, 2023Club 51 NYC  625 W 51st St, New York, NY 1001918+ To Party and   21 To DrinkDress Code is Trendy, Fashionable Attire.*** FREE until 10:00pm! MUST RSVP! ***Register Online for your Free Ticket and present at The Club 51 Upon Entry by",djdance,Music,NULL,"LocationClub 51 629 West 51st Street New York, NY 10019 United States",Thu Jan 26 2023 9:00 PM – Fri Jan 27 2023 3:00 AM EST,,https://www.eventbrite.com/e/college-thursday-party-18-and-over-tickets-504387345127?aff=ebdssbcategorybrowse,,
109,110,Tarot: The Bad Bunny Dance Party,¡La mejor fiesta de baile un tributo a Bad Bunny y Un Verano Sin Ti!Información acerca del evento:¡Traiga el calor para la mejor noche de Bad Bunny! Un Verano Sin Ti viene a vida con una fiesta de baile dedicada al talento completo de Bad Bunny escucha TO,djdance,Music,NULL,"LocationQuantum Brooklyn 177 2nd Avenue Brooklyn, NY 11215 United States",Fri Feb 10 2023 10:00 PM – Sat Feb 11 2023 3:00 AM EST,,https://www.eventbrite.com/e/tarot-the-bad-bunny-dance-party-tickets-510461513127?aff=ebdssbcategorybrowse,,
110,111,Latin Nights Saturdays at Club51,"Join us Every Saturday at Club 51 for Salacious Saturday Nights Music by rotating DJsSaturdays 11pm-4amClub 51629 West 51st Street, NYC 10018Free admission before 12 Midnight,  $20 after.Everyone Welcome!",djdance,Music,NULL,"Location629 W 51st St 629 West 51st Street New York, NY 10019 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 5:00 AM EST,,https://www.eventbrite.com/e/latin-nights-saturdays-at-club51-tickets-504282792407?aff=ebdssbcategorybrowse,,
111,112,THE HUSTLE - 70s DISCO PARTY,"A Night Of Classic 70's Disco, inspired by the music of:Chic * Giorgio Moroder * Roxy Music * ABBA * Bee Gees * Blondie * Boney M * Earth Wind & Fire * Space * Kano * Lipps Inc. * Sister Sledge * Michael Jackson * Kool & The Gang * Oliver Cheatham * Rick ",djdance,Music,NULL,"LocationSchimanski 54 N 11th St Brooklyn, NY 11249 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/the-hustle-70s-disco-party-tickets-505016296337?aff=ebdssbcategorybrowse,,
112,113,DILF New York 'DOMINATE'  by Joe Whitaker Presents,"Joe Whitaker & Man Upp Productions Present...DILF 'DOMINATE'NEW YORK CITY at the one and only NYC EAGLE!MEN'S JOCK/UNDERWEAR/GEAR PARTY!DUDES, DADDIES, DISCREET, DUNNO...DILF is for ALL MEN!The HOTTEST & BIGGEST JOCK PARTY in the COUNTRY returns and alway",djdance,Music,NULL,"LocationNYC EAGLE 554 West 28th Street New York, NY 10001 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/dilf-new-york-dominate-by-joe-whitaker-presents-tickets-492131798457?aff=ebdssbcategorybrowse,,
113,114,BODY LVNGUAGE,No drinks on the dance floorNo phones anywhereLove + respect above allDress to sweat6:30pm // Dance class with Good Move* all levels + all bodies welcome7pm // Opening + DJ set by Lady Wiggle* portals open + sweat commences8pm // Invocation + DJ set by Mi,djdance,Music,NULL,"LocationThe Brooklyn Monarch 23 Meadow Street Brooklyn, NY 11206 United States",Thu February 9 2023 6:30 PM – 10:00 PM EST,,https://www.eventbrite.com/e/body-lvnguage-tickets-520748772597?aff=ebdssbcategorybrowse,,
114,115,The Jersey City Record Riot!-WINTER EDITION!,"It's the return of the Jersey City Record Riot, but the WINTER INDOOR EDITION! 10+ select tables of LPs from our favorite vinyl sellers, including Hold Fast, Iggy Vilas, Iris Records, Dave P, Jiggs, plus more. Great music all day long. Free admission. Gre",rock,Music,NULL,"LocationPet Shop 193 Newark Avenue Jersey City, NJ 07302 United States",Sat February 11 2023 12:00 PM – 6:00 PM EST,,https://www.eventbrite.com/e/the-jersey-city-record-riot-winter-edition-tickets-487149747007?aff=ebdssbcategorybrowse,,
115,116,Shake Rattle & Roll Dueling Pianos -NYC's longest running all-request party,"The longest running Dueling Pianos show in NYC history!SOLD OUT in NYC since 2010!All your favorite songs, selected by YOU!  Music, comedy, games, roasts, toasts and MORE!  Fun for birthdays, bachelorettes and groups of all sizes from 2 to 200!Two-item mi",rock,Music,NULL,"LocationThe Cutting Room 44 East 32nd Street New York, NY 10016 United States",Sat Jan 28 2023 10:00 PM EST ,,https://www.eventbrite.com/e/shake-rattle-roll-dueling-pianos-nycs-longest-running-all-request-party-tickets-443687560437?aff=ebdssbcategorybrowse,,
116,117,The Agaves at La Casa Cafe and Bar in Mamaroneck,"The Agaves: H?ayyim Danzig: Bass E?van Jerome: Vocals and Guitar D?avid Kessler: Drums S?am Minnitti: Guitar J?on Sokolowski: Vocals and GuitarC?heck us out on Apple Music, Spotify and Facebook https://www.facebook.com/profile.php?id=100086447450621",rock,Music,NULL,"LocationLa Casa Cafe + Bar 157 Mamaroneck Avenue Mamaroneck, NY 10543 United States",Thu January 26 2023 7:30 PM – 9:30 PM EST,,https://www.eventbrite.com/e/the-agaves-at-la-casa-cafe-and-bar-in-mamaroneck-tickets-514453984717?aff=ebdssbcategorybrowse,,
117,118,WAITING LIST for  Brian Fallon,THESE ARE NOT ACTUAL TICKETS... P?lease don't contact us about your status on the Wait List; we'll contact you if any other tickets or shows become available.  Thanks and good luck!!2?1+,rock,Music,NULL,"LocationCrossroads 78 North ave Garwood, NJ 07027 United States",Thu February 9 2023 6:30 PM – 9:30 PM EST,,https://www.eventbrite.com/e/waiting-list-for-brian-fallon-tickets-483982463577?aff=ebdssbcategorybrowse,,
118,119,MUSIC COMEDY FREE * LiSTEN UP!,"COMEDY * MUSIC * LISTEN UP! Singer & Harpist, Erin Hill (Chappelle's Show)w/Band; Patti Rothberg y Jill: The Burdinhans-EP drop; Comic/MC, Ron Herczig; tech dir. Joe Hogan; snacks; suggested donation $3",rock,Music,NULL,"LocationLucky 168 Avenue B New York, NY 10009 United States",Thu February 9 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/music-comedy-free-listen-up-tickets-518500357527?aff=ebdssbcategorybrowse,,
119,120,Guns N' Roses Tribute,Don't miss it,rock,Music,NULL,"LocationJimmy's Restaurant & Lounge 188 Midland Avenue Kearny, NJ 07032 United States",Fri Feb 3 2023 9:30 PM EST ,,https://www.eventbrite.com/e/guns-n-roses-tribute-tickets-486393474977?aff=ebdssbcategorybrowse,,
120,121,Valentine's Day with The Smiths feat. The Smiths Tribute NYC,7:00pm Doors / 8:00pm Show$25 ADV / $30 DOSAGES 21+,rock,Music,NULL,"LocationThe Bell House 149 7th Street (Between 2nd and 3rd Ave) Brooklyn, NY 11215 United States",Tue February 14 2023 8:00 PM EST Doors at 7:00 PM,,https://www.eventbrite.com/e/valentines-day-with-the-smiths-feat-the-smiths-tribute-nyc-tickets-506642981797?aff=ebdssbcategorybrowse,,
121,122,System of a Down Tribute,Don's miss this amazing tribute,rock,Music,NULL,"LocationBar Freda 801 Seneca Avenue Queens, NY 11385 United States",Sat Feb 18 2023 9:30 PM EST ,,https://www.eventbrite.com/e/system-of-a-down-tribute-tickets-486472140267?aff=ebdssbcategorybrowse,,
122,123,SHILELAGH LAW  -  LIVE IN CONCERT @ THE INN,"SHILELAGH LAW:Shilelagh Law was born out of the close-knit Irish American neighborhoods of Yonkers and The Bronx. After a few years of wandering around after graduating college, Terence Brennan, Richard Popovic and Stephen Gardner re-connected over their ",rock,Music,NULL,"Location943 W Beech St 943 West Beech Street Long Beach, NY 11561 United States",Fri Feb 17 2023 9:00 PM EST ,,https://www.eventbrite.com/e/shilelagh-law-live-in-concert-the-inn-tickets-520100373217?aff=ebdssbcategorybrowse,,
123,124,Music @THE DELI: SANTANA & MORE w/ StoneFlower,"Music @ 'THE DELI' Carmine's Elmsford NYJANUARY 28 SANTANA TRIBUTE & MORE w/STONEFLOWER  You get Santana who revolutionized music fuzzing influences of Latin instruments, Afro beats, and blues-style solo guitar riffs.  Plus a whole lot more with covers fr",rock,Music,NULL,"Location7 Old Rd 7 Old Road Elmsford, NY 10523 United States",Sat January 28 2023 7:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/music-the-deli-santana-more-w-stoneflower-tickets-491964367667?aff=ebdssbcategorybrowse,,
124,125,Get Your Ballz Back Tribute Night,S?aturday March 25th D?oors 7pmR?age Against the Machine TributeL?impBallzK?ornballzC?all for VIP,rock,Music,NULL,"LocationStereo Garden 9 Railroad Avenue Patchogue, NY 11772 United States",Sat Mar 25 2023 7:00 PM EDT,,https://www.eventbrite.com/e/get-your-ballz-back-tribute-night-tickets-518270018577?aff=ebdssbcategorybrowse,,
125,126,They Might Be Parents/Sara Schwab/Ask Your Mom/Reggaelar People,"FRIDAY FEBRUARY 10THE CUTTING ROOM, 44 East 32nd Street (between Park and Madison Aves.), 212-691-1900, thecuttingroomnyc.com; $15 advance; $20 day of showBands Performing: 7-8:45pm They Might Be Parents (www.theymightbeparents.com)9pm Sara Schwab (facebo",rock,Music,NULL,"LocationThe Cutting Room 44 East 32nd Street New York, NY 10016 United States",Fri February 10 2023 7:00 PM – 11:45 PM EST,,https://www.eventbrite.com/e/they-might-be-parentssara-schwabask-your-momreggaelar-people-tickets-446289232107?aff=ebdssbcategorybrowse,,
126,127,Bluish Record Release Party,"C?ome rock out with us as we play songs from the new (and old) album plus some special surprises. There are two ticket options: one for 2 hours of open bar which includes beer, wine, hard seltzers, and vodka along with food and soda, and one for just food",rock,Music,NULL,"LocationThe Flagship Brewing Company 40 Minthorne Street Staten Island, NY 10301 United States",Sat February 11 2023 7:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/bluish-record-release-party-tickets-504158841667?aff=ebdssbcategorybrowse,,
127,128,Otto's Wednesday Jam & Open Mic,"Otto's Wednesday Jam & Open Mic is an open mic followed by an open jam, the night is a 21+ event. The open mic is primarily singer/songwriter focused but other artists are welcome. The evening starts at roughly 7:00 pm and goes till roughly 12:45 am, it's",rock,Music,NULL,"LocationOtto's Shrunken Head 538 East 14th Street New York, NY 10009 United States",Wed Feb 8 2023 7:30 PM EST ,,https://www.eventbrite.com/e/ottos-wednesday-jam-open-mic-tickets-347965031777?aff=ebdssbcategorybrowse,,
128,129,Rock N Roll Bingo - Pinks Cantina,"Score a Rock N Roll Bingo and win vintage LPs, fabulous prizes, and free booze ! !Hosted by Mx Tiffany Leigh DJ set by Twig the WonderkidSunday September 4th 7-10pmPinks Cantina  242 East 10th St  NYC",rock,Music,NULL,"LocationPinks Cantina - East Village 242 East 10th Street New York, NY 10003 United States",Sun January 29 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/rock-n-roll-bingo-pinks-cantina-tickets-355596126587?aff=ebdssbcategorybrowse,,
129,130,Dark Side of the Moon LIVE - 50th Anniversary,"$15 advance, $18 day of showDoors:  6:00 pmShow:  7:00 pm5?0 years ago today, on March 1st, 1973, Pink Floyd unleashed the seminal 'Dark Side Of the Moon' on the public. Now, 50 years later, we're celebrating the release of this monumental rock opus, one ",rock,Music,NULL,"LocationCafe Wha? 115 MacDougal Street New York, NY 10012 United States",Wed Mar 1 2023 7:00 PM EST,,https://www.eventbrite.com/e/dark-side-of-the-moon-live-50th-anniversary-tickets-492084316437?aff=ebdssbcategorybrowse,,
130,131,Beau Valentine LaBranch/Gate 46/Brain Candy @ Connolly's Klub 45,"SATURDAY FEBRUARY 4CONNOLLY'S KLUB 45, 121 West 45 Street (between 6th Ave. & Broadway), 212-597-5126 - Third Floor, www.connollyspubandrestaurant.com; $10 advance; $15 day of show - 21+ w/ID (or all ages if accompanied by adult)Bands Performing:8pm Beau ",rock,Music,NULL,"LocationConnolly's 121 West 45th Street New York, NY 10036 United States",Sat February 4 2023 8:00 PM – 11:45 PM EST,,https://www.eventbrite.com/e/beau-valentine-labranchgate-46brain-candy-connollys-klub-45-tickets-518128665787?aff=ebdssbcategorybrowse,,
131,132,Helloween Tickets,"If you've been in the market looking for an iconic power metal band to see live, then you've come to the right place. Helloween is the famous German power metal band that has been pioneering the subgenre for years, and to this day has carried power metal ",rock,Music,NULL,"LocationTerminal 5 6 Central Terminal Area Queens, NY 11430 United States",Sat May 20 2023 7:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/helloween-tickets-tickets-496563975217?aff=ebdssbcategorybrowse,,
132,133,Linger On - Book Launch,Ecstatic Peace Library’s ‘Rock n Roll Roundtable’ at The Algonquin Invites You To The Publication of the new book  ‘Linger On: The Velvet Underground’ ! Rock n Roll Roundtable host Willis Loughhead of The Algonquin and Thurston & Eva Moore of Ecstatic Pea,rock,Music,NULL,"LocationThe Algonquin Hotel Times Square, Autograph Collection 59 West 44th Street New York, NY 10036 United States",Thu 26 January 2023 18:00 – 20:30 EST,,https://www.eventbrite.com/e/linger-on-book-launch-tickets-521939925367?aff=ebdssbcategorybrowse,,
133,134,Concierto Tributo a Heroes del Silencio,D?isfruta de tremendo concierto tributo a Heroes del Silencio con una selección de las mejores canciones que marcaron a toda una generacion por la excelente banda Malditos Duendes. Te aseguro que cubrira todas tus espectativas asi que preparate para canta,rock,Music,NULL,"LocationIn The Drink Bar and Restaurant 209 Totowa Rd Wayne, NJ 07470 United States",Sat Jan 28 2023 9:00 PM – Sun Jan 29 2023 3:00 AM EST,,https://www.eventbrite.com/e/concierto-tributo-a-heroes-del-silencio-tickets-507747375067?aff=ebdssbcategorybrowse,,
134,135,"Mannequin Heist/New Magic/Resist the Temptation @ Connolly's Klub 45,","FRIDAY FEBRUARY 10CONNOLLY'S KLUB 45, 121 West 45 Street (between 6th Ave. & Broadway), 212-597-5126 - Third Floor, www.connollyspubandrestaurant.com; $10 advance; $15 day of show - 21+ w/ID (or all ages if accompanied by adult)Bands Performing:8pm Manneq",rock,Music,NULL,"LocationConnolly's 121 West 45th Street New York, NY 10036 United States",Fri February 10 2023 8:00 PM – 11:45 PM EST,,https://www.eventbrite.com/e/mannequin-heistnew-magicresist-the-temptation-connollys-klub-45-tickets-522255669767?aff=ebdssbcategorybrowse,,
135,136,Bach Cantatas BWV 209 and BWV 51,"Cantata BWV 209 Non sa che sia doloreCantata BWV 51 Jauchzet Gott in allen LandenSoprano: Mary Ellen CallahanStrathmere Ensemble and guests: Deborah Booth, baroque fluteMaximilian Morell, baroque trumpetMitsuru Tsubota and Karl Kawahara, violinsLouise Sch",classical,Music,NULL,"LocationSaint John's In the Village 218 West 11th Street New York, NY 10014 United States",Fri March 10 2023 7:00 PM – 8:00 PM EST,,https://www.eventbrite.com/e/bach-cantatas-bwv-209-and-bwv-51-tickets-513138510097?aff=ebdssbcategorybrowse,,
136,137,Dreamers' Circus,"Rune Tonsgaard Sørensen, violinNikolaj Busk, piano and accordionAle Carr, Nordic citternDanish String Quartet violinist Rune Tonsgaard Sørensen leads Dreamers’ Circus, a driving force in folk-chamber music. This inventive and innovative ensemble performs ",classical,Music,NULL,"LocationAdvent Lutheran Church 2504 Broadway New York, NY 10025 United States",Mon Feb 27 2023 7:30 PM EST,,https://www.eventbrite.com/e/dreamers-circus-tickets-524222843637?aff=ebdssbcategorybrowse,,
137,138,A Tribute Concert to Leontyne Price,"Soprano Cheryl Warfield and pianist Olga Gurevich present a musical program of arias and spirituals with historical narrative about the life and career of legendary singer Leontyne Price, the first Black soprano to sing a lead role at the Metropolitan Ope",classical,Music,NULL,"LocationBloomingdale School of Music 323 W 108th Street New York, NY 10025 United States",Fri February 17 2023 7:00 PM – 8:00 PM EST,,https://www.eventbrite.com/e/a-tribute-concert-to-leontyne-price-tickets-435001570407?aff=ebdssbcategorybrowse,,
138,139,Third Street Live Sounds featuring The Harlem Chamber Players Quartet,"Featuring:The Harlem Chamber Players QuartetClaire Chan, violinAshley Horne, violinWilliam Frampton, violaWayne Smith, celloP?rogram* Esencia for String Quartet by Tania LeonVoodoo Dolls for String Quartet by Jessie MontgomeryString Quartet no. 1 by Georg",classical,Music,NULL,"LocationThird Street Music School Settlement 235 East 11th Street New York, NY 10003 United States",Fri February 10 2023 7:00 PM – 8:30 PM EST,,https://www.eventbrite.com/e/third-street-live-sounds-featuring-the-harlem-chamber-players-quartet-tickets-498639021737?aff=ebdssbcategorybrowse,,
139,140,"The Lilacs Recital Series -- Chaeyoung Park -- Friday, January 27, 2023","7pm doors open, 7:30pm recital starts — drinks and dessert reception from around 9pm until 10:30pm.For details, including about Chaeyoung, the program, and the reception, please see here. Before 1/14/2023, the minimum donation (with all proceeds going to ",classical,Music,NULL,"Location1200 Broadway 1200 Broadway New York, NY 10001 United States",Fri January 27 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/the-lilacs-recital-series-chaeyoung-park-friday-january-27-2023-tickets-499033762417?aff=ebdssbcategorybrowse,,
140,141,Chamber Music at Salmagundi,"A. Didorenko - Nereids for three violins and piano P. Hindemith - Plöner Musiktag No. 3: two duets for violin and clarinet A. Copland - Nocturne and Ukulele Serenade for violin and piano D. Milhaud - Suite op. 157b for violin, clarinet, and pianoE. Kálmán",classical,Music,NULL,"LocationSalmagundi Club 47 Fifth Avenue New York, 10003 United States",Fri January 27 2023 7:00 PM – 8:30 PM EST,,https://www.eventbrite.com/e/chamber-music-at-salmagundi-tickets-501072921597?aff=ebdssbcategorybrowse,,
141,142,Brey on Schumann (NJ),"This program highlights the collective virtuosity of NYCP’s members.  Michael Schachter’s Capriccio for two cellos demonstrates the give-and-take that is possible in a duo setting, while Dvorak’s beloved Serenade for Strings showcases the powerful unified",classical,Music,NULL,"LocationLeonia United Methodist Church 396 Broad Ave Leonia, NJ 07605 United States",Sun February 12 2023 5:00 PM – 6:45 PM EST,,https://www.eventbrite.com/e/brey-on-schumann-nj-tickets-404105710057?aff=ebdssbcategorybrowse,,
142,143,Take a Stand: A Concert for Mental Health,"(P?LEASE NOTE: Because of the way Eventbrite handles donation-based ticketing, you may only purchase one ticket at a time. If you wish to purchase multiple tickets to this concert, please order and pay for each ticket individually. Thank you for understan",classical,Music,NULL,"LocationManhattan School of Music 130 Claremont Avenue New York, NY 10027 United States",Sun Feb 5 2023 3:00 PM EST,,https://www.eventbrite.com/e/take-a-stand-a-concert-for-mental-health-tickets-516982918827?aff=ebdssbcategorybrowse,,
143,144,Hope and Healing: a “Lifeline Song Cycles” Fundraising Concert,"Inwood Art Works in association with Our Savior’s Atonement present Hope and Healing: a “Lifeline Song Cycles” Fundraising ConcertSaturday, January 28, 2023 at 7:30pm $20 Minimum Suggested Donation for Adults $5 Minimum Suggested Donation for children und",classical,Music,NULL,"LocationOur Saviours Atonement Lutheran Church 178 Bennett Avenue New York, NY 10040 United States",Sat Jan 28 2023 7:30 PM EST,,https://www.eventbrite.com/e/hope-and-healing-a-lifeline-song-cycles-fundraising-concert-tickets-505000208217?aff=ebdssbcategorybrowse,,
144,145,An Enlightened Evening,"We are so happy to announce the second concert of our 2022-23 season: An Enlightened Evening! We thank you all for your support from WCP’s debut concert in November. The concert will take place on Friday, February 17th at 7pm at All Saints Hoboken Church ",classical,Music,NULL,"LocationAll Saints Episcopal Parish 701 Washington Street Hoboken, NJ 07030 United States",Fri Feb 17 2023 7:00 PM EST,,https://www.eventbrite.com/e/an-enlightened-evening-tickets-511016884257?aff=ebdssbcategorybrowse,,
145,146,SEA AND SKY: The Full InsideOut Concerts(tm) Experience,"Designed for Adults: Imagine an immersive event that draws you in to fully experience moments as envisioned by artists.   In this multi-media and multi-disciplinary InsideOut Experience, together we will explore how Impressionist art and music conveys the",classical,Music,NULL,"LocationThe DiMenna Center for Classical Music 450 West 37th Street New York, NY 10018 United States",Sat February 11 2023 5:00 PM – 7:00 PM EST,,https://www.eventbrite.com/e/sea-and-sky-the-full-insideout-concertstm-experience-tickets-383666144767?aff=ebdssbcategorybrowse,,
146,147,Brey on Schumann (NYC),"This program highlights the collective virtuosity of NYCP’s members.  Michael Schachter’s Capriccio for two cellos demonstrates the give-and-take that is possible in a duo setting, while Dvorak’s beloved Serenade for Strings showcases the powerful unified",classical,Music,NULL,"LocationW83 Auditorium 150 West 83rd Street New York, NY 10024 United States",Fri February 10 2023 7:30 PM – 9:15 PM EST,,https://www.eventbrite.com/e/brey-on-schumann-nyc-tickets-404103252707?aff=ebdssbcategorybrowse,,
147,148,"Ancient Wisdom, Emerging Voices: New Music by Samuel Lord Kalcheim","C?omposer Samuel Lord Kalcheim presents his New York City debut concert, Ancient Wisdom, Emerging Voices: New Music by Samuel Lord Kalcheim at the Tenri Cultural Institute. The event features two major new works, both inspired by Ancient Greek writings: S",classical,Music,NULL,"LocationTenri Cultural Institute 43A West 13th Street New York, NY 10011 United States",Fri Mar 3 2023 7:30 PM EST,,https://www.eventbrite.com/e/ancient-wisdom-emerging-voices-new-music-by-samuel-lord-kalcheim-tickets-516254118967?aff=ebdssbcategorybrowse,,
148,149,Jewish Music New and Old with the Trio Fadolin,"W?e are looking forward to this concert - the fourth in our series co-sponsored with the Center for Traditional Music and Dance.  $10 suggested donation.Trio Fadolín is a new ensemble with a unique sonority — featuring Sabina Torosjan on violin, Valeriya ",classical,Music,NULL,"LocationOld Broadway Synagogue 15 Old Broadway New York, NY 10027 United States",Sat January 28 2023 8:00 PM – 9:30 PM EST,,https://www.eventbrite.com/e/jewish-music-new-and-old-with-the-trio-fadolin-tickets-518338974827?aff=ebdssbcategorybrowse,,
149,150,Carnegie Hill Concerts Presents: Anaïs Maviel and CHC Chamber Players,"Carnegie Hill Concerts presents: Anaïs Maviel and CHC Chamber Players–Anaïs Maviel, Voice/N'goniPauline Kim Harris, Violin/VoiceConrad Harris, Violin/VoiceChieh-Fan Yiu, Viola/VoiceChris Gross, Cello/Voice–Approaching listening as performative and perform",classical,Music,NULL,"LocationNew York Manhattan Church of the Advent Hope Seventh-day Adventist Church (SDA) 111 East 87th Street New York, NY 10128 United States",Tue January 31 2023 7:30 PM – 9:00 PM EST,,https://www.eventbrite.com/e/carnegie-hill-concerts-presents-anais-maviel-and-chc-chamber-players-tickets-510961729287?aff=ebdssbcategorybrowse,,
150,151,Third Street Live Sounds featuring Mira Armij Gill,"Artists:Mira Armij Gill, pianoFrancisco Salazar, violinProgram:An evening of works from Mira's upcoming CD for Centaur Records including the Samuel Barber work Excursions, Ballade and Nocturne.  The concert will also include Beethoven violin/piano duos wi",classical,Music,NULL,"LocationThird Street Music School Settlement 235 East 11th Street New York, NY 10003 United States",Fri February 17 2023 7:00 PM – 8:30 PM EST,,https://www.eventbrite.com/e/third-street-live-sounds-featuring-mira-armij-gill-tickets-508209978727?aff=ebdssbcategorybrowse,,
151,152,Carnegie Hill Concerts Presents: Bethany Younge and CHC Chamber Players,"Carnegie Hill Concerts presents: Bethany Younge and CHC Chamber PlayersCarnegie Hill Concerts presents: Bethany Younge’s 'Flesh'–Jessie Cox, Musical BodyCharlotte Mundy, Musical BodySugar Vendil, Musical BodyBethany Younge, Soprano, Musical Body, Electron",classical,Music,NULL,"LocationNew York Manhattan Church of the Advent Hope Seventh-day Adventist Church (SDA) 111 East 87th Street New York, NY 10128 United States",Tue May 30 2023 7:30 PM – 9:00 PM EDT,,https://www.eventbrite.com/e/carnegie-hill-concerts-presents-bethany-younge-and-chc-chamber-players-tickets-511086522547?aff=ebdssbcategorybrowse,,
152,153,Pei-Chun Liao & Chih-Long Hu Piano Recital,"Schubert: Fantasy in F Minor for piano duet, D940 
Schubert/Liszt: Ständchen, Der Müller und der Bach, Die Forelle
Messiaen: Cantéyodjayâ 
Percy Grainger: Fantasy on George Gershwin’s Porgy and Bess for two pianos",classical,Music,NULL,"LocationThe DiMenna Center for Classical Music 450 West 37th Street New York, NY 10018 United States",Sat January 28 2023 7:30 PM – 9:30 PM EST,,https://www.eventbrite.com/e/pei-chun-liao-chih-long-hu-piano-recital-tickets-523186734607?aff=ebdssbcategorybrowse,,
153,154,PWIP Sundays ON ZOOM (1-3 pm) or IN-STUDIO (4-6 pm),"2022-23 CLASS DATES:IN STUDIO*: Oct. 2, Nov. 13, Dec. 18, Jan. 29, Mar. 12, Apr. 16, May 21, June 25ON ZOOM:  Oct. 2, Nov. 13, Dec. 18, Jan. 29, Mar. 12, Apr. 16, May 21, June 25*Proof of vaccination is required for IN STUDIO classes. Masking is optional.",classical,Music,NULL,"LocationPiano Works In Progress 325 W. 11th Street #5R New York, NY 10014 United States",Sun January 29 2023 1:00 PM – 3:00 PM EST,,https://www.eventbrite.com/e/pwip-sundays-on-zoom-1-3-pm-or-in-studio-4-6-pm-tickets-407749408457?aff=ebdssbcategorybrowse,,
154,155,Composers Now 2023  Festival Opening Event,"Composers Now presents2023 Composers Now Festival Opening EventMonday, January  30, 2023, 8 pmMarc Scorca Hall of the National Opera CenterThe event will also be live streamed for those who prefer to attend from other locations.  Advanced registration is ",classical,Music,NULL,"LocationOPERA America's National Opera Center 330 7th Avenue New York, NY 10001 United States",Mon Jan 30 2023 8:00 PM EST,,https://www.eventbrite.com/e/composers-now-2023-festival-opening-event-tickets-516768116347?aff=ebdssbcategorybrowse,,
155,156,"Arts, Culture and Fun Presents: Imani Rouselle","NYC Parks Arts, Culture, and Fun Presents:  The National Jazz Museum in Harlem House Band led by Imani Rouselle    Join us for a Black History Month celebration with  Imani Rousselle, a Texas-born singer, who has skills beyond her years when it comes to i",jazz,Music,NULL,"LocationHansborough Recreation Center 35 West 134th Street New York, NY 10037 United States",Fri February 10 2023 6:00 PM – 7:30 PM EST,,https://www.eventbrite.com/e/arts-culture-and-fun-presents-imani-rouselle-tickets-517010280667?aff=ebdssbcategorybrowse,,
156,157,Saxophone Colossus: The Life and Music of Sonny Rollins,"Sonny Rollins is the most acclaimed and celebrated jazz musician alive. His fearless creativity and willingness to test his limits are the stuff of legends, as are his modesty, discipline and self-criticism. With deep research and meticulous documentation",jazz,Music,NULL,"LocationThe Forum at Columbia University 601 West 125th Street New York, NY 10027 United States",Thu Jan 26 2023 6:00 PM EST,,https://www.eventbrite.com/e/saxophone-colossus-the-life-and-music-of-sonny-rollins-tickets-483303312217?aff=ebdssbcategorybrowse,,
